timeStep NumPeds-PID5
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 1
3003 1
3004 1
3005 1
3006 1
3007 1
3008 1
3009 1
3010 1
3011 1
3012 1
3013 1
3014 1
3015 1
3016 1
3017 1
3018 1
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 1
3031 1
3032 1
3033 1
3034 1
3035 1
3036 1
3037 1
3038 1
3039 1
3040 1
3041 1
3042 1
3043 1
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 1
3053 1
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 1
3064 1
3065 1
3066 1
3067 1
3068 1
3069 1
3070 1
3071 1
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 1
3080 1
3081 1
3082 1
3083 1
3084 1
3085 1
3086 1
3087 1
3088 1
3089 1
3090 1
3091 1
3092 1
3093 1
3094 1
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 1
3102 1
3103 1
3104 1
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1
3111 1
3112 1
3113 1
3114 1
3115 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3122 1
3123 1
3124 1
3125 1
3126 1
3127 1
3128 1
3129 1
3130 1
3131 1
3132 1
3133 1
3134 1
3135 1
3136 1
3137 1
3138 1
3139 1
3140 1
3141 1
3142 1
3143 1
3144 1
3145 1
3146 1
3147 1
3148 1
3149 1
3150 1
3151 1
3152 1
3153 1
3154 1
3155 1
3156 1
3157 1
3158 1
3159 1
3160 1
3161 1
3162 1
3163 1
3164 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 1
3173 1
3174 1
3175 1
3176 1
3177 1
3178 1
3179 1
3180 1
3181 1
3182 1
3183 1
3184 1
3185 1
3186 1
3187 1
3188 1
3189 1
3190 1
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3207 1
3208 1
3209 1
3210 1
3211 1
3212 1
3213 1
3214 1
3215 1
3216 1
3217 1
3218 1
3219 1
3220 1
3221 1
3222 1
3223 1
3224 1
3225 1
3226 1
3227 1
3228 1
3229 1
3230 1
3231 1
3232 1
3233 1
3234 1
3235 1
3236 1
3237 1
3238 1
3239 1
3240 1
3241 1
3242 1
3243 1
3244 1
3245 1
3246 1
3247 1
3248 1
3249 1
3250 1
3251 1
3252 1
3253 1
3254 1
3255 1
3256 1
3257 1
3258 1
3259 1
3260 1
3261 1
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3268 1
3269 1
3270 1
3271 1
3272 1
3273 1
3274 1
3275 1
3276 1
3277 1
3278 1
3279 1
3280 1
3281 1
3282 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3290 1
3291 1
3292 1
3293 1
3294 1
3295 1
3296 1
3297 1
3298 1
3299 1
3300 1
3301 2
3302 2
3303 2
3304 2
3305 2
3306 2
3307 2
3308 2
3309 2
3310 2
3311 2
3312 2
3313 2
3314 2
3315 2
3316 2
3317 2
3318 2
3319 2
3320 2
3321 2
3322 2
3323 2
3324 2
3325 2
3326 2
3327 2
3328 2
3329 2
3330 2
3331 2
3332 2
3333 2
3334 2
3335 2
3336 2
3337 2
3338 2
3339 2
3340 2
3341 2
3342 2
3343 2
3344 2
3345 2
3346 2
3347 2
3348 2
3349 2
3350 2
3351 2
3352 2
3353 2
3354 2
3355 2
3356 2
3357 2
3358 2
3359 2
3360 2
3361 2
3362 2
3363 2
3364 2
3365 2
3366 2
3367 2
3368 2
3369 2
3370 2
3371 2
3372 2
3373 2
3374 2
3375 2
3376 2
3377 2
3378 2
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 2
3391 2
3392 2
3393 2
3394 2
3395 2
3396 2
3397 2
3398 1
3399 1
3400 1
3401 2
3402 2
3403 2
3404 2
3405 2
3406 2
3407 2
3408 2
3409 2
3410 2
3411 2
3412 2
3413 2
3414 2
3415 2
3416 2
3417 2
3418 2
3419 2
3420 2
3421 2
3422 2
3423 2
3424 2
3425 2
3426 1
3427 1
3428 1
3429 1
3430 1
3431 1
3432 1
3433 1
3434 1
3435 1
3436 1
3437 1
3438 1
3439 1
3440 1
3441 1
3442 1
3443 1
3444 1
3445 1
3446 1
3447 1
3448 1
3449 1
3450 1
3451 1
3452 1
3453 1
3454 1
3455 1
3456 1
3457 1
3458 1
3459 1
3460 1
3461 1
3462 1
3463 1
3464 1
3465 1
3466 1
3467 1
3468 1
3469 1
3470 1
3471 1
3472 1
3473 1
3474 1
3475 1
3476 1
3477 1
3478 1
3479 1
3480 1
3481 1
3482 1
3483 1
3484 1
3485 1
3486 1
3487 1
3488 1
3489 1
3490 1
3491 1
3492 1
3493 1
3494 1
3495 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 2
3502 2
3503 2
3504 2
3505 2
3506 2
3507 2
3508 2
3509 2
3510 2
3511 2
3512 2
3513 2
3514 2
3515 2
3516 2
3517 2
3518 2
3519 2
3520 2
3521 2
3522 2
3523 2
3524 2
3525 2
3526 2
3527 2
3528 2
3529 2
3530 2
3531 2
3532 2
3533 2
3534 2
3535 2
3536 2
3537 2
3538 2
3539 2
3540 2
3541 2
3542 2
3543 2
3544 2
3545 2
3546 2
3547 2
3548 2
3549 2
3550 2
3551 2
3552 2
3553 2
3554 2
3555 2
3556 2
3557 2
3558 2
3559 2
3560 2
3561 2
3562 2
3563 2
3564 2
3565 2
3566 2
3567 2
3568 2
3569 2
3570 2
3571 2
3572 2
3573 2
3574 2
3575 2
3576 2
3577 2
3578 2
3579 2
3580 2
3581 2
3582 2
3583 2
3584 2
3585 2
3586 2
3587 2
3588 2
3589 2
3590 2
3591 2
3592 2
3593 2
3594 2
3595 2
3596 2
3597 2
3598 2
3599 2
3600 2
3601 3
3602 3
3603 3
3604 3
3605 3
3606 3
3607 3
3608 3
3609 3
3610 3
3611 3
3612 3
3613 3
3614 3
3615 3
3616 3
3617 3
3618 3
3619 3
3620 3
3621 3
3622 2
3623 2
3624 2
3625 2
3626 2
3627 1
3628 1
3629 1
3630 1
3631 1
3632 1
3633 1
3634 1
3635 1
3636 1
3637 1
3638 1
3639 1
3640 1
3641 1
3642 1
3643 1
3644 1
3645 1
3646 1
3647 1
3648 1
3649 1
3650 1
3651 1
3652 1
3653 1
3654 1
3655 1
3656 1
3657 1
3658 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 1
3665 1
3666 1
3667 1
3668 1
3669 1
3670 1
3671 1
3672 1
3673 1
3674 1
3675 1
3676 1
3677 1
3678 1
3679 1
3680 1
3681 1
3682 1
3683 1
3684 1
3685 1
3686 1
3687 1
3688 1
3689 1
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 1
3702 1
3703 1
3704 1
3705 1
3706 1
3707 1
3708 1
3709 1
3710 1
3711 1
3712 1
3713 1
3714 1
3715 1
3716 1
3717 1
3718 1
3719 1
3720 1
3721 1
3722 1
3723 1
3724 1
3725 1
3726 1
3727 1
3728 1
3729 1
3730 1
3731 1
3732 1
3733 1
3734 1
3735 1
3736 1
3737 1
3738 1
3739 1
3740 1
3741 1
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3748 1
3749 1
3750 1
3751 1
3752 1
3753 1
3754 1
3755 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3762 1
3763 1
3764 1
3765 1
3766 1
3767 1
3768 1
3769 1
3770 1
3771 1
3772 1
3773 1
3774 1
3775 1
3776 1
3777 1
3778 1
3779 1
3780 1
3781 1
3782 1
3783 1
3784 1
3785 1
3786 1
3787 1
3788 1
3789 1
3790 1
3791 1
3792 1
3793 1
3794 1
3795 1
3796 1
3797 1
3798 1
3799 1
3800 1
3801 2
3802 2
3803 2
3804 2
3805 2
3806 2
3807 2
3808 2
3809 2
3810 2
3811 2
3812 2
3813 2
3814 2
3815 2
3816 2
3817 2
3818 2
3819 2
3820 2
3821 2
3822 2
3823 2
3824 2
3825 2
3826 2
3827 2
3828 1
3829 1
3830 1
3831 1
3832 1
3833 1
3834 1
3835 1
3836 1
3837 1
3838 1
3839 1
3840 1
3841 1
3842 1
3843 1
3844 1
3845 1
3846 1
3847 1
3848 1
3849 1
3850 1
3851 1
3852 1
3853 1
3854 1
3855 1
3856 1
3857 1
3858 1
3859 1
3860 1
3861 1
3862 1
3863 1
3864 1
3865 1
3866 1
3867 1
3868 1
3869 1
3870 1
3871 1
3872 1
3873 1
3874 1
3875 1
3876 1
3877 1
3878 1
3879 1
3880 1
3881 1
3882 1
3883 1
3884 1
3885 1
3886 1
3887 1
3888 1
3889 1
3890 1
3891 1
3892 1
3893 1
3894 1
3895 1
3896 1
3897 1
3898 1
3899 1
3900 1
3901 2
3902 2
3903 2
3904 2
3905 2
3906 2
3907 2
3908 2
3909 2
3910 2
3911 2
3912 2
3913 2
3914 2
3915 2
3916 2
3917 2
3918 2
3919 2
3920 2
3921 2
3922 2
3923 2
3924 1
3925 1
3926 1
3927 1
3928 1
3929 1
3930 1
3931 1
3932 1
3933 1
3934 1
3935 1
3936 1
3937 1
3938 1
3939 1
3940 1
3941 1
3942 1
3943 1
3944 1
3945 1
3946 1
3947 1
3948 1
3949 1
3950 1
3951 1
3952 1
3953 1
3954 1
3955 1
3956 1
3957 1
3958 1
3959 1
3960 1
3961 1
3962 1
3963 1
3964 1
3965 1
3966 1
3967 1
3968 1
3969 1
3970 1
3971 1
3972 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 1
3979 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 1
3986 1
3987 1
3988 1
3989 1
3990 1
3991 1
3992 1
3993 1
3994 1
3995 1
3996 1
3997 1
3998 1
3999 1
4000 1
4001 2
4002 2
4003 2
4004 2
4005 2
4006 2
4007 2
4008 2
4009 2
4010 2
4011 2
4012 2
4013 2
4014 2
4015 2
4016 2
4017 2
4018 2
4019 2
4020 2
4021 2
4022 2
4023 2
4024 2
4025 2
4026 2
4027 2
4028 2
4029 2
4030 2
4031 2
4032 2
4033 2
4034 2
4035 2
4036 2
4037 2
4038 2
4039 2
4040 2
4041 2
4042 2
4043 2
4044 2
4045 2
4046 2
4047 2
4048 2
4049 2
4050 2
4051 2
4052 2
4053 2
4054 2
4055 2
4056 2
4057 2
4058 2
4059 2
4060 2
4061 2
4062 2
4063 2
4064 2
4065 2
4066 2
4067 2
4068 2
4069 2
4070 2
4071 2
4072 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4080 2
4081 2
4082 2
4083 2
4084 2
4085 2
4086 2
4087 2
4088 2
4089 2
4090 2
4091 2
4092 2
4093 2
4094 2
4095 2
4096 2
4097 2
4098 2
4099 2
4100 2
4101 3
4102 3
4103 3
4104 3
4105 3
4106 3
4107 3
4108 3
4109 3
4110 3
4111 3
4112 3
4113 3
4114 3
4115 3
4116 3
4117 3
4118 3
4119 3
4120 3
4121 3
4122 3
4123 3
4124 3
4125 3
4126 3
4127 3
4128 3
4129 3
4130 3
4131 3
4132 3
4133 3
4134 3
4135 3
4136 3
4137 3
4138 3
4139 3
4140 3
4141 3
4142 3
4143 3
4144 3
4145 3
4146 3
4147 3
4148 3
4149 3
4150 3
4151 3
4152 3
4153 3
4154 3
4155 3
4156 3
4157 3
4158 3
4159 3
4160 3
4161 3
4162 3
4163 3
4164 3
4165 3
4166 3
4167 3
4168 3
4169 3
4170 3
4171 3
4172 3
4173 3
4174 3
4175 3
4176 3
4177 3
4178 3
4179 3
4180 3
4181 3
4182 3
4183 3
4184 3
4185 3
4186 3
4187 3
4188 3
4189 3
4190 3
4191 3
4192 3
4193 3
4194 3
4195 3
4196 3
4197 3
4198 3
4199 3
4200 3
4201 4
4202 4
4203 4
4204 4
4205 4
4206 4
4207 4
4208 4
4209 4
4210 4
4211 4
4212 4
4213 4
4214 4
4215 4
4216 4
4217 4
4218 4
4219 4
4220 4
4221 4
4222 4
4223 4
4224 4
4225 4
4226 4
4227 4
4228 4
4229 4
4230 4
4231 4
4232 4
4233 4
4234 4
4235 4
4236 4
4237 4
4238 4
4239 4
4240 4
4241 4
4242 4
4243 4
4244 4
4245 4
4246 4
4247 4
4248 4
4249 4
4250 4
4251 4
4252 4
4253 4
4254 4
4255 4
4256 4
4257 4
4258 4
4259 4
4260 4
4261 4
4262 4
4263 4
4264 4
4265 4
4266 4
4267 4
4268 4
4269 4
4270 4
4271 4
4272 4
4273 4
4274 4
4275 4
4276 4
4277 4
4278 4
4279 4
4280 4
4281 4
4282 4
4283 4
4284 4
4285 4
4286 4
4287 4
4288 4
4289 4
4290 4
4291 4
4292 4
4293 4
4294 4
4295 4
4296 4
4297 4
4298 4
4299 4
4300 4
4301 5
4302 5
4303 5
4304 5
4305 5
4306 5
4307 5
4308 5
4309 5
4310 5
4311 5
4312 5
4313 5
4314 5
4315 5
4316 5
4317 5
4318 5
4319 5
4320 5
4321 5
4322 5
4323 5
4324 5
4325 5
4326 5
4327 5
4328 5
4329 5
4330 5
4331 5
4332 5
4333 5
4334 5
4335 5
4336 5
4337 5
4338 5
4339 5
4340 5
4341 5
4342 5
4343 5
4344 5
4345 5
4346 5
4347 5
4348 5
4349 5
4350 5
4351 5
4352 5
4353 5
4354 5
4355 5
4356 5
4357 5
4358 5
4359 5
4360 5
4361 5
4362 5
4363 5
4364 5
4365 5
4366 5
4367 5
4368 5
4369 4
4370 4
4371 4
4372 4
4373 3
4374 3
4375 3
4376 3
4377 3
4378 3
4379 3
4380 3
4381 2
4382 2
4383 2
4384 2
4385 2
4386 2
4387 2
4388 2
4389 1
4390 1
4391 1
4392 1
4393 1
4394 1
4395 1
4396 0
4397 0
4398 0
4399 0
4400 0
4401 1
4402 1
4403 1
4404 1
4405 1
4406 1
4407 1
4408 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4417 1
4418 1
4419 1
4420 1
4421 1
4422 1
4423 1
4424 1
4425 1
4426 1
4427 1
4428 1
4429 1
4430 1
4431 1
4432 1
4433 1
4434 1
4435 1
4436 1
4437 1
4438 1
4439 1
4440 1
4441 1
4442 1
4443 1
4444 1
4445 1
4446 1
4447 1
4448 1
4449 1
4450 1
4451 1
4452 1
4453 1
4454 1
4455 1
4456 1
4457 1
4458 1
4459 1
4460 1
4461 1
4462 1
4463 1
4464 1
4465 1
4466 1
4467 1
4468 1
4469 1
4470 1
4471 1
4472 1
4473 1
4474 1
4475 1
4476 1
4477 1
4478 1
4479 1
4480 1
4481 1
4482 1
4483 1
4484 1
4485 1
4486 1
4487 1
4488 1
4489 1
4490 1
4491 1
4492 1
4493 1
4494 1
4495 1
4496 1
4497 1
4498 1
4499 1
4500 1
4501 2
4502 2
4503 2
4504 2
4505 2
4506 2
4507 2
4508 2
4509 2
4510 2
4511 2
4512 2
4513 2
4514 2
4515 2
4516 2
4517 2
4518 2
4519 2
4520 2
4521 2
4522 2
4523 2
4524 2
4525 2
4526 1
4527 1
4528 1
4529 1
4530 1
4531 1
4532 1
4533 1
4534 1
4535 1
4536 1
4537 1
4538 1
4539 1
4540 1
4541 1
4542 1
4543 1
4544 1
4545 1
4546 1
4547 1
4548 1
4549 1
4550 1
4551 1
4552 1
4553 1
4554 1
4555 1
4556 1
4557 1
4558 1
4559 1
4560 1
4561 1
4562 1
4563 1
4564 1
4565 1
4566 1
4567 1
4568 1
4569 1
4570 1
4571 1
4572 1
4573 1
4574 1
4575 1
4576 1
4577 1
4578 1
4579 1
4580 1
4581 1
4582 1
4583 1
4584 1
4585 1
4586 1
4587 1
4588 1
4589 1
4590 1
4591 1
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 1
4600 1
4601 2
4602 2
4603 2
4604 2
4605 2
4606 2
4607 2
4608 2
4609 2
4610 2
4611 2
4612 2
4613 2
4614 2
4615 2
4616 2
4617 2
4618 2
4619 2
4620 2
4621 2
4622 2
4623 2
4624 2
4625 2
4626 2
4627 2
4628 2
4629 2
4630 2
4631 2
4632 2
4633 2
4634 2
4635 2
4636 2
4637 2
4638 2
4639 2
4640 2
4641 2
4642 2
4643 2
4644 2
4645 2
4646 2
4647 2
4648 2
4649 2
4650 2
4651 2
4652 2
4653 2
4654 2
4655 2
4656 2
4657 2
4658 2
4659 2
4660 2
4661 2
4662 2
4663 2
4664 2
4665 2
4666 2
4667 2
4668 2
4669 2
4670 2
4671 2
4672 2
4673 2
4674 2
4675 2
4676 2
4677 2
4678 2
4679 2
4680 2
4681 2
4682 2
4683 2
4684 2
4685 2
4686 2
4687 2
4688 2
4689 2
4690 2
4691 2
4692 2
4693 2
4694 2
4695 2
4696 2
4697 2
4698 2
4699 2
4700 2
4701 3
4702 3
4703 3
4704 3
4705 3
4706 3
4707 3
4708 3
4709 3
4710 3
4711 3
4712 3
4713 3
4714 3
4715 3
4716 3
4717 3
4718 3
4719 3
4720 3
4721 3
4722 3
4723 3
4724 3
4725 3
4726 3
4727 3
4728 3
4729 3
4730 3
4731 3
4732 3
4733 3
4734 3
4735 3
4736 3
4737 3
4738 3
4739 3
4740 3
4741 3
4742 3
4743 3
4744 3
4745 3
4746 3
4747 3
4748 3
4749 3
4750 3
4751 3
4752 3
4753 2
4754 2
4755 2
4756 2
4757 2
4758 2
4759 1
4760 1
4761 1
4762 1
4763 1
4764 1
4765 1
4766 1
4767 1
4768 1
4769 1
4770 1
4771 1
4772 1
4773 1
4774 1
4775 1
4776 1
4777 1
4778 1
4779 1
4780 1
4781 1
4782 1
4783 1
4784 1
4785 1
4786 1
4787 1
4788 1
4789 1
4790 1
4791 1
4792 1
4793 1
4794 1
4795 1
4796 1
4797 1
4798 1
4799 1
4800 1
4801 2
4802 2
4803 2
4804 2
4805 2
4806 2
4807 2
4808 2
4809 2
4810 2
4811 2
4812 2
4813 2
4814 2
4815 2
4816 2
4817 2
4818 2
4819 2
4820 2
4821 2
4822 2
4823 2
4824 2
4825 2
4826 2
4827 2
4828 2
4829 2
4830 2
4831 1
4832 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4840 1
4841 1
4842 1
4843 1
4844 1
4845 1
4846 1
4847 1
4848 1
4849 1
4850 1
4851 1
4852 1
4853 1
4854 1
4855 1
4856 1
4857 1
4858 1
4859 1
4860 1
4861 1
4862 1
4863 1
4864 1
4865 1
4866 1
4867 1
4868 1
4869 1
4870 1
4871 1
4872 1
4873 1
4874 1
4875 1
4876 1
4877 1
4878 1
4879 1
4880 1
4881 1
4882 1
4883 1
4884 1
4885 1
4886 1
4887 1
4888 1
4889 1
4890 1
4891 1
4892 1
4893 1
4894 1
4895 1
4896 1
4897 1
4898 1
4899 1
4900 1
4901 2
4902 2
4903 2
4904 2
4905 2
4906 2
4907 2
4908 2
4909 2
4910 2
4911 2
4912 2
4913 2
4914 2
4915 2
4916 2
4917 2
4918 2
4919 2
4920 2
4921 2
4922 2
4923 2
4924 2
4925 2
4926 2
4927 2
4928 2
4929 2
4930 2
4931 2
4932 2
4933 2
4934 2
4935 2
4936 2
4937 2
4938 2
4939 2
4940 2
4941 2
4942 2
4943 2
4944 2
4945 2
4946 2
4947 2
4948 2
4949 2
4950 2
4951 2
4952 2
4953 2
4954 2
4955 2
4956 2
4957 2
4958 2
4959 2
4960 2
4961 2
4962 2
4963 2
4964 2
4965 2
4966 2
4967 2
4968 2
4969 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 1
4976 1
4977 1
4978 1
4979 1
4980 1
4981 1
4982 1
4983 1
4984 1
4985 1
4986 1
4987 1
4988 1
4989 1
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 0
4998 0
4999 0
5000 0
5001 1
5002 1
5003 1
5004 1
5005 1
5006 1
5007 1
5008 1
5009 1
5010 1
5011 1
5012 1
5013 1
5014 1
5015 1
5016 1
5017 1
5018 1
5019 1
5020 1
5021 1
5022 1
5023 1
5024 1
5025 1
5026 1
5027 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5035 1
5036 1
5037 1
5038 1
5039 1
5040 1
5041 1
5042 1
5043 1
5044 1
5045 1
5046 1
5047 1
5048 1
5049 1
5050 1
5051 1
5052 1
5053 1
5054 1
5055 1
5056 1
5057 1
5058 1
5059 1
5060 1
5061 1
5062 1
5063 1
5064 1
5065 1
5066 1
5067 1
5068 1
5069 1
5070 1
5071 1
5072 1
5073 1
5074 1
5075 1
5076 1
5077 1
5078 1
5079 1
5080 1
5081 1
5082 1
5083 1
5084 1
5085 1
5086 1
5087 1
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5097 0
5098 0
5099 0
5100 0
5101 1
5102 1
5103 1
5104 1
5105 1
5106 1
5107 1
5108 1
5109 1
5110 1
5111 1
5112 1
5113 1
5114 1
5115 1
5116 1
5117 1
5118 1
5119 1
5120 1
5121 1
5122 1
5123 1
5124 1
5125 1
5126 1
5127 1
5128 1
5129 1
5130 1
5131 1
5132 1
5133 1
5134 1
5135 1
5136 1
5137 1
5138 1
5139 1
5140 1
5141 1
5142 1
5143 1
5144 1
5145 1
5146 1
5147 1
5148 1
5149 1
5150 1
5151 1
5152 1
5153 1
5154 1
5155 1
5156 1
5157 1
5158 1
5159 1
5160 1
5161 1
5162 1
5163 1
5164 1
5165 1
5166 1
5167 1
5168 1
5169 1
5170 1
5171 1
5172 1
5173 1
5174 1
5175 1
5176 1
5177 1
5178 1
5179 1
5180 1
5181 1
5182 1
5183 1
5184 1
5185 1
5186 1
5187 1
5188 1
5189 1
5190 1
5191 1
5192 1
5193 1
5194 1
5195 1
5196 1
5197 1
5198 1
5199 0
5200 0
5201 1
5202 1
5203 1
5204 1
5205 1
5206 1
5207 1
5208 1
5209 1
5210 1
5211 1
5212 1
5213 1
5214 1
5215 1
5216 1
5217 1
5218 1
5219 1
5220 1
5221 1
5222 1
5223 1
5224 1
5225 1
5226 1
5227 1
5228 1
5229 1
5230 1
5231 1
5232 1
5233 1
5234 1
5235 1
5236 1
5237 1
5238 1
5239 1
5240 1
5241 1
5242 1
5243 1
5244 1
5245 1
5246 1
5247 1
5248 1
5249 1
5250 1
5251 1
5252 1
5253 1
5254 1
5255 1
5256 1
5257 1
5258 1
5259 1
5260 1
5261 1
5262 1
5263 1
5264 1
5265 1
5266 1
5267 1
5268 1
5269 1
5270 1
5271 1
5272 1
5273 1
5274 1
5275 1
5276 1
5277 1
5278 1
5279 1
5280 1
5281 1
5282 1
5283 1
5284 1
5285 0
5286 0
5287 0
5288 0
5289 0
5290 0
5291 0
5292 0
5293 0
5294 0
5295 0
5296 0
5297 0
5298 0
5299 0
5300 0
5301 1
5302 1
5303 1
5304 1
5305 1
5306 1
5307 1
5308 1
5309 1
5310 1
5311 1
5312 1
5313 1
5314 1
5315 1
5316 1
5317 1
5318 1
5319 1
5320 1
5321 1
5322 1
5323 1
5324 1
5325 1
5326 1
5327 1
5328 1
5329 1
5330 1
5331 1
5332 1
5333 1
5334 1
5335 1
5336 1
5337 1
5338 1
5339 1
5340 1
5341 1
5342 1
5343 1
5344 1
5345 1
5346 1
5347 1
5348 1
5349 1
5350 1
5351 1
5352 1
5353 1
5354 1
5355 1
5356 1
5357 1
5358 1
5359 1
5360 1
5361 1
5362 1
5363 1
5364 1
5365 1
5366 1
5367 1
5368 1
5369 1
5370 1
5371 1
5372 1
5373 1
5374 1
5375 1
5376 1
5377 1
5378 1
5379 1
5380 1
5381 1
5382 1
5383 1
5384 1
5385 1
5386 1
5387 1
5388 1
5389 1
5390 1
5391 1
5392 1
5393 1
5394 0
5395 0
5396 0
5397 0
5398 0
5399 0
5400 0
5401 1
5402 1
5403 1
5404 1
5405 1
5406 1
5407 1
5408 1
5409 1
5410 1
5411 1
5412 1
5413 1
5414 1
5415 1
5416 1
5417 1
5418 1
5419 1
5420 1
5421 1
5422 1
5423 1
5424 1
5425 1
5426 1
5427 1
5428 1
5429 1
5430 1
5431 1
5432 1
5433 1
5434 1
5435 1
5436 1
5437 1
5438 1
5439 1
5440 1
5441 1
5442 1
5443 1
5444 1
5445 1
5446 1
5447 1
5448 1
5449 1
5450 1
5451 1
5452 1
5453 1
5454 1
5455 1
5456 1
5457 1
5458 1
5459 1
5460 1
5461 1
5462 1
5463 1
5464 1
5465 1
5466 1
5467 1
5468 1
5469 1
5470 1
5471 1
5472 1
5473 1
5474 1
5475 1
5476 1
5477 1
5478 1
5479 1
5480 1
5481 1
5482 1
5483 1
5484 0
5485 0
5486 0
5487 0
5488 0
5489 0
5490 0
5491 0
5492 0
5493 0
5494 0
5495 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 1
5502 1
5503 1
5504 1
5505 1
5506 1
5507 1
5508 1
5509 1
5510 1
5511 1
5512 1
5513 1
5514 1
5515 1
5516 1
5517 1
5518 1
5519 1
5520 1
5521 1
5522 1
5523 1
5524 1
5525 1
5526 1
5527 1
5528 1
5529 1
5530 1
5531 1
5532 1
5533 1
5534 1
5535 1
5536 1
5537 1
5538 1
5539 1
5540 1
5541 1
5542 1
5543 1
5544 1
5545 1
5546 1
5547 1
5548 1
5549 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5556 1
5557 1
5558 1
5559 1
5560 1
5561 1
5562 1
5563 1
5564 1
5565 1
5566 1
5567 1
5568 1
5569 1
5570 1
5571 1
5572 1
5573 1
5574 1
5575 1
5576 1
5577 1
5578 1
5579 1
5580 1
5581 1
5582 1
5583 1
5584 1
5585 1
5586 1
5587 1
5588 1
5589 1
5590 1
5591 1
5592 1
5593 1
5594 1
5595 1
5596 1
5597 1
5598 1
5599 1
5600 1
5601 2
5602 2
5603 2
5604 2
5605 2
5606 2
5607 2
5608 2
5609 2
5610 2
5611 2
5612 2
5613 2
5614 2
5615 2
5616 2
5617 2
5618 2
5619 2
5620 2
5621 2
5622 2
5623 2
5624 2
5625 2
5626 2
5627 2
5628 2
5629 2
5630 2
5631 2
5632 2
5633 2
5634 2
5635 2
5636 2
5637 2
5638 2
5639 2
5640 2
5641 2
5642 2
5643 2
5644 2
5645 2
5646 2
5647 2
5648 2
5649 2
5650 2
5651 2
5652 2
5653 2
5654 2
5655 2
5656 2
5657 2
5658 2
5659 2
5660 2
5661 2
5662 2
5663 2
5664 2
5665 2
5666 2
5667 2
5668 2
5669 2
5670 2
5671 2
5672 2
5673 2
5674 2
5675 2
5676 2
5677 2
5678 2
5679 2
5680 2
5681 2
5682 2
5683 2
5684 2
5685 2
5686 2
5687 2
5688 2
5689 2
5690 2
5691 2
5692 2
5693 2
5694 2
5695 1
5696 1
5697 1
5698 1
5699 0
5700 0
5701 1
5702 1
5703 1
5704 1
5705 1
5706 1
5707 1
5708 1
5709 1
5710 1
5711 1
5712 1
5713 1
5714 1
5715 1
5716 1
5717 1
5718 1
5719 1
5720 1
5721 1
5722 1
5723 1
5724 1
5725 1
5726 1
5727 1
5728 1
5729 1
5730 1
5731 1
5732 1
5733 1
5734 1
5735 1
5736 1
5737 1
5738 1
5739 1
5740 1
5741 1
5742 1
5743 1
5744 1
5745 1
5746 1
5747 1
5748 1
5749 1
5750 1
5751 1
5752 1
5753 1
5754 1
5755 1
5756 1
5757 1
5758 1
5759 1
5760 1
5761 1
5762 1
5763 1
5764 1
5765 1
5766 1
5767 1
5768 1
5769 1
5770 1
5771 1
5772 1
5773 1
5774 1
5775 1
5776 1
5777 1
5778 1
5779 1
5780 1
5781 1
5782 1
5783 1
5784 1
5785 1
5786 1
5787 1
5788 1
5789 1
5790 1
5791 1
